e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.117,0.619,0.199,-0.029,-0.7,-0.704,0.117,0.119,0.622,0.164,-0.2,-0.702,-0.673,0.12,-0.048,2.149,0.035,-0.092,-0.687,0.129,0.709
-0.117,0.619,0.198,-0.029,-0.7,-0.704,0.117,0.118,0.622,0.164,-0.2,-0.703,-0.672,0.12,-0.042,2.151,0.037,-0.096,-0.679,0.124,0.718
-0.117,0.619,0.198,-0.03,-0.7,-0.704,0.116,0.119,0.622,0.164,-0.2,-0.703,-0.672,0.119,-0.039,2.153,0.038,-0.099,-0.67,0.119,0.726
-0.117,0.619,0.198,-0.03,-0.7,-0.704,0.116,0.119,0.622,0.164,-0.2,-0.703,-0.672,0.119,-0.037,2.153,0.039,-0.099,-0.661,0.119,0.734
-0.117,0.619,0.198,-0.03,-0.7,-0.704,0.116,0.118,0.622,0.164,-0.2,-0.703,-0.672,0.119,-0.035,2.153,0.039,-0.1,-0.655,0.118,0.74
-0.117,0.62,0.198,-0.03,-0.7,-0.704,0.116,0.119,0.622,0.164,-0.2,-0.703,-0.672,0.119,-0.034,2.155,0.042,-0.098,-0.63,0.115,0.762
-0.117,0.62,0.198,-0.03,-0.7,-0.704,0.115,0.119,0.622,0.164,-0.2,-0.703,-0.672,0.119,-0.033,2.155,0.047,-0.09,-0.603,0.113,0.785
-0.116,0.619,0.199,-0.031,-0.7,-0.705,0.113,0.119,0.621,0.164,-0.2,-0.703,-0.672,0.119,-0.032,2.155,0.052,-0.084,-0.576,0.11,0.805
-0.116,0.62,0.199,-0.032,-0.699,-0.706,0.111,0.119,0.621,0.164,-0.2,-0.703,-0.672,0.119,-0.031,2.155,0.058,-0.079,-0.557,0.108,0.82
-0.116,0.619,0.199,-0.037,-0.697,-0.709,0.101,0.119,0.621,0.164,-0.2,-0.704,-0.671,0.118,-0.029,2.155,0.064,-0.075,-0.54,0.101,0.832
-0.116,0.62,0.199,-0.034,-0.698,-0.708,0.104,0.119,0.621,0.164,-0.198,-0.705,-0.671,0.118,-0.027,2.156,0.073,-0.069,-0.511,0.09,0.852
-0.115,0.62,0.199,-0.034,-0.697,-0.708,0.104,0.119,0.621,0.164,-0.196,-0.706,-0.671,0.117,-0.027,2.155,0.08,-0.06,-0.481,0.079,0.871
-0.116,0.621,0.202,-0.014,-0.693,-0.716,0.086,0.119,0.62,0.163,-0.195,-0.707,-0.67,0.117,-0.032,2.153,0.086,-0.054,-0.447,0.07,0.89
-0.077,0.626,0.214,-0.08,-0.67,-0.705,0.218,0.119,0.619,0.163,-0.194,-0.706,-0.671,0.116,-0.042,2.154,0.09,-0.049,-0.416,0.065,0.906
-0.077,0.624,0.215,-0.108,-0.661,-0.716,0.195,0.119,0.62,0.163,-0.194,-0.706,-0.671,0.115,-0.055,2.153,0.095,-0.043,-0.383,0.06,0.921
-0.076,0.618,0.216,-0.119,-0.655,-0.723,0.186,0.12,0.62,0.163,-0.195,-0.706,-0.671,0.114,-0.073,2.154,0.101,-0.039,-0.345,0.059,0.936
-0.077,0.617,0.214,-0.096,-0.678,-0.709,0.168,0.121,0.622,0.164,-0.196,-0.704,-0.673,0.115,-0.094,2.155,0.106,-0.029,-0.311,0.075,0.947
-0.078,0.618,0.214,-0.099,-0.681,-0.706,0.168,0.123,0.624,0.165,-0.199,-0.702,-0.674,0.116,-0.114,2.155,0.113,-0.025,-0.282,0.092,0.955
-0.078,0.618,0.214,-0.098,-0.682,-0.705,0.167,0.119,0.622,0.164,-0.199,-0.702,-0.674,0.116,-0.131,2.151,0.118,-0.013,-0.256,0.109,0.96
-0.077,0.618,0.214,-0.099,-0.682,-0.705,0.167,0.12,0.622,0.164,-0.201,-0.702,-0.674,0.116,-0.142,2.149,0.123,-0.011,-0.223,0.114,0.968
-0.078,0.618,0.214,-0.1,-0.681,-0.707,0.166,0.12,0.621,0.163,-0.201,-0.701,-0.674,0.116,-0.142,2.152,0.131,-0.03,-0.183,0.114,0.976
-0.078,0.618,0.214,-0.1,-0.68,-0.707,0.166,0.12,0.622,0.164,-0.202,-0.701,-0.674,0.118,-0.136,2.147,0.141,-0.021,-0.141,0.12,0.982
-0.078,0.618,0.214,-0.099,-0.681,-0.706,0.167,0.12,0.622,0.164,-0.204,-0.7,-0.674,0.118,-0.129,2.142,0.147,-0.015,-0.117,0.124,0.985
-0.078,0.617,0.214,-0.099,-0.681,-0.705,0.169,0.121,0.622,0.163,-0.209,-0.698,-0.674,0.119,-0.116,2.138,0.153,-0.01,-0.103,0.132,0.986
-0.078,0.618,0.214,-0.099,-0.681,-0.705,0.169,0.152,0.625,0.145,-0.267,-0.678,-0.662,0.177,-0.093,2.137,0.158,-0.002,-0.085,0.132,0.988
-0.078,0.618,0.214,-0.099,-0.681,-0.706,0.168,0.188,0.625,0.109,-0.345,-0.644,-0.624,0.276,-0.07,2.138,0.161,-0.005,-0.067,0.123,0.99
-0.078,0.618,0.213,-0.099,-0.681,-0.706,0.168,0.213,0.624,0.071,-0.395,-0.626,-0.586,0.331,-0.03,2.137,0.165,0.006,-0.055,0.107,0.993
-0.078,0.618,0.214,-0.1,-0.68,-0.707,0.167,0.209,0.621,0.069,-0.382,-0.638,-0.588,0.319,0.011,2.14,0.165,0.01,-0.013,0.086,0.996
-0.077,0.618,0.213,-0.1,-0.681,-0.706,0.166,0.207,0.618,0.069,-0.382,-0.634,-0.591,0.321,0.039,2.142,0.161,0.01,0.022,0.069,0.997
-0.078,0.618,0.213,-0.099,-0.682,-0.705,0.168,0.206,0.618,0.069,-0.381,-0.635,-0.591,0.321,0.06,2.143,0.156,0.005,0.031,0.05,0.998
-0.078,0.618,0.213,-0.098,-0.682,-0.705,0.169,0.206,0.618,0.069,-0.381,-0.634,-0.591,0.321,0.069,2.143,0.153,0.002,0.041,0.033,0.999
-0.078,0.618,0.213,-0.098,-0.682,-0.704,0.169,0.205,0.618,0.069,-0.381,-0.633,-0.592,0.322,0.077,2.143,0.151,-0.002,0.074,0.018,0.997
-0.078,0.618,0.213,-0.098,-0.682,-0.704,0.17,0.206,0.618,0.07,-0.38,-0.632,-0.592,0.324,0.086,2.144,0.15,-0.006,0.112,0.0,0.994
-0.078,0.618,0.213,-0.098,-0.682,-0.705,0.169,0.207,0.62,0.071,-0.379,-0.632,-0.593,0.325,0.091,2.143,0.149,-0.006,0.138,-0.01,0.99
-0.078,0.618,0.213,-0.098,-0.682,-0.704,0.169,0.208,0.621,0.071,-0.379,-0.632,-0.593,0.325,0.092,2.142,0.148,-0.003,0.153,-0.016,0.988
-0.079,0.618,0.213,-0.098,-0.682,-0.705,0.169,0.208,0.621,0.071,-0.379,-0.632,-0.593,0.325,0.092,2.141,0.148,0.002,0.17,-0.019,0.985
-0.078,0.618,0.213,-0.099,-0.682,-0.705,0.168,0.209,0.621,0.072,-0.379,-0.632,-0.593,0.325,0.092,2.139,0.149,0.008,0.194,-0.016,0.981
-0.078,0.618,0.213,-0.099,-0.683,-0.704,0.168,0.209,0.622,0.071,-0.381,-0.632,-0.592,0.325,0.09,2.138,0.149,0.011,0.214,-0.009,0.977
-0.078,0.618,0.213,-0.099,-0.683,-0.704,0.167,0.208,0.621,0.071,-0.382,-0.63,-0.59,0.33,0.085,2.138,0.149,0.009,0.229,-0.003,0.973
-0.078,0.618,0.213,-0.099,-0.683,-0.704,0.167,0.205,0.62,0.069,-0.386,-0.628,-0.588,0.334,0.079,2.138,0.152,0.01,0.232,0.003,0.973
-0.078,0.618,0.213,-0.099,-0.683,-0.704,0.168,0.203,0.62,0.07,-0.381,-0.629,-0.59,0.333,0.072,2.138,0.155,0.012,0.222,0.008,0.975
-0.078,0.618,0.213,-0.099,-0.683,-0.704,0.169,0.197,0.621,0.083,-0.36,-0.639,-0.604,0.311,0.063,2.138,0.159,0.014,0.201,0.016,0.979
-0.078,0.618,0.213,-0.099,-0.683,-0.704,0.17,0.185,0.621,0.101,-0.323,-0.655,-0.624,0.277,0.054,2.137,0.162,0.019,0.171,0.034,0.985
-0.078,0.618,0.213,-0.099,-0.683,-0.704,0.17,0.155,0.617,0.122,-0.272,-0.674,-0.65,0.222,0.044,2.136,0.165,0.024,0.126,0.059,0.99
-0.078,0.618,0.213,-0.099,-0.682,-0.704,0.171,0.132,0.615,0.137,-0.239,-0.686,-0.664,0.179,0.035,2.136,0.166,0.023,0.074,0.067,0.995
-0.079,0.618,0.213,-0.099,-0.682,-0.704,0.17,0.109,0.618,0.153,-0.196,-0.696,-0.679,0.127,0.028,2.136,0.166,0.022,0.033,0.072,0.997
-0.078,0.618,0.213,-0.099,-0.682,-0.704,0.171,0.082,0.623,0.169,-0.144,-0.702,-0.695,0.068,0.022,2.135,0.165,0.022,-0.006,0.081,0.996
-0.079,0.618,0.213,-0.099,-0.682,-0.704,0.171,0.07,0.621,0.171,-0.128,-0.703,-0.698,0.054,0.018,2.135,0.163,0.02,-0.037,0.082,0.996
-0.079,0.618,0.213,-0.099,-0.682,-0.704,0.171,0.07,0.621,0.17,-0.129,-0.704,-0.697,0.055,0.016,2.136,0.161,0.019,-0.065,0.078,0.995
-0.079,0.618,0.213,-0.099,-0.681,-0.705,0.171,0.071,0.62,0.17,-0.129,-0.705,-0.696,0.053,0.015,2.138,0.157,0.017,-0.1,0.07,0.992
-0.079,0.618,0.213,-0.099,-0.681,-0.705,0.171,0.071,0.62,0.17,-0.129,-0.704,-0.696,0.053,0.013,2.142,0.152,0.013,-0.133,0.058,0.989
-0.079,0.619,0.213,-0.098,-0.681,-0.705,0.172,0.071,0.62,0.17,-0.13,-0.705,-0.696,0.053,0.012,2.144,0.149,0.011,-0.165,0.049,0.985
-0.079,0.619,0.213,-0.098,-0.68,-0.706,0.172,0.071,0.62,0.17,-0.13,-0.705,-0.695,0.053,0.012,2.147,0.145,0.007,-0.198,0.041,0.979
-0.08,0.619,0.213,-0.097,-0.681,-0.705,0.172,0.071,0.619,0.17,-0.13,-0.706,-0.694,0.053,0.009,2.15,0.14,-0.002,-0.236,0.031,0.971
-0.08,0.619,0.213,-0.096,-0.681,-0.705,0.173,0.071,0.619,0.17,-0.13,-0.706,-0.695,0.053,0.007,2.153,0.134,-0.017,-0.283,0.025,0.959
-0.08,0.619,0.213,-0.095,-0.681,-0.705,0.173,0.071,0.619,0.17,-0.13,-0.706,-0.694,0.053,0.005,2.155,0.129,-0.025,-0.318,0.019,0.948
-0.081,0.619,0.214,-0.093,-0.681,-0.705,0.174,0.071,0.619,0.17,-0.13,-0.706,-0.694,0.053,0.004,2.157,0.125,-0.035,-0.35,0.014,0.936
-0.082,0.619,0.214,-0.09,-0.681,-0.704,0.177,0.072,0.619,0.17,-0.13,-0.706,-0.694,0.053,0.004,2.159,0.123,-0.041,-0.377,0.007,0.925
-0.082,0.619,0.214,-0.088,-0.682,-0.705,0.177,0.072,0.619,0.17,-0.13,-0.706,-0.694,0.052,0.004,2.159,0.122,-0.043,-0.398,0.001,0.916
-0.083,0.62,0.214,-0.085,-0.682,-0.705,0.175,0.072,0.619,0.17,-0.13,-0.706,-0.694,0.051,0.005,2.159,0.122,-0.048,-0.413,-0.006,0.91
-0.085,0.621,0.214,-0.08,-0.684,-0.704,0.175,0.072,0.619,0.17,-0.13,-0.706,-0.694,0.051,0.008,2.16,0.125,-0.052,-0.422,-0.016,0.905
-0.086,0.62,0.215,-0.078,-0.683,-0.706,0.169,0.072,0.618,0.17,-0.129,-0.706,-0.694,0.05,0.01,2.158,0.128,-0.048,-0.426,-0.027,0.903
-0.094,0.623,0.214,-0.056,-0.686,-0.707,0.162,0.072,0.618,0.17,-0.128,-0.705,-0.695,0.05,0.012,2.158,0.129,-0.042,-0.43,-0.034,0.901
-0.137,0.627,0.208,0.031,-0.703,-0.705,0.087,0.072,0.618,0.17,-0.127,-0.705,-0.696,0.05,0.013,2.156,0.131,-0.043,-0.435,-0.043,0.898
-0.161,0.633,0.198,0.063,-0.709,-0.701,0.044,0.073,0.618,0.17,-0.126,-0.704,-0.697,0.049,0.01,2.154,0.131,-0.036,-0.438,-0.052,0.897
-0.222,0.641,0.16,-0.159,0.712,0.676,0.109,0.073,0.618,0.17,-0.126,-0.704,-0.697,0.048,0.003,2.152,0.13,-0.032,-0.44,-0.061,0.895
-0.248,0.642,0.129,-0.181,0.693,0.677,0.168,0.073,0.619,0.17,-0.127,-0.704,-0.697,0.048,-0.005,2.152,0.127,-0.028,-0.447,-0.057,0.892
-0.257,0.636,0.112,-0.205,0.679,0.683,0.175,0.073,0.619,0.17,-0.127,-0.704,-0.697,0.048,-0.016,2.15,0.122,-0.027,-0.466,-0.054,0.883
-0.254,0.631,0.105,-0.226,0.682,0.67,0.184,0.072,0.619,0.17,-0.128,-0.704,-0.697,0.048,-0.026,2.149,0.116,-0.027,-0.491,-0.049,0.869
